city,province,year,month,total_precipitation_mm,total_rain_mm,total_snowfall_cm,total_precip_hours,rainy_days,max_daily_precip_mm,avg_daily_precip_mm
Muzaffargarh,Punjab,2006,12,26.5,26.5,0.0,41.0,5,11.5,0.85
Muzaffargarh,Punjab,2007,1,0.2,0.2,0.0,1.0,1,0.2,0.01
Muzaffargarh,Punjab,2007,2,47.4,47.4,0.0,73.0,11,11.0,1.69
Muzaffargarh,Punjab,2007,3,24.4,24.4,0.0,33.0,7,14.1,0.79
Muzaffargarh,Punjab,2007,4,3.6,3.6,0.0,8.0,5,1.3,0.12
Muzaffargarh,Punjab,2007,5,5.5,5.5,0.0,9.0,7,1.5,0.18
Muzaffargarh,Punjab,2007,6,48.6,48.6,0.0,55.0,12,11.1,1.62
Muzaffargarh,Punjab,2007,7,41.2,41.2,0.0,54.0,13,12.4,1.33
Muzaffargarh,Punjab,2007,8,19.1,19.1,0.0,38.0,14,7.6,0.62
Muzaffargarh,Punjab,2007,9,25.4,25.4,0.0,42.0,18,4.8,0.85
Muzaffargarh,Punjab,2007,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2007,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2007,12,11.5,11.5,0.0,14.0,3,10.4,0.37
Muzaffargarh,Punjab,2008,1,20.4,20.4,0.0,35.0,7,8.5,0.66
Muzaffargarh,Punjab,2008,2,10.5,10.5,0.0,26.0,3,6.2,0.36
Muzaffargarh,Punjab,2008,3,0.5,0.5,0.0,2.0,1,0.5,0.02
Muzaffargarh,Punjab,2008,4,20.6,20.6,0.0,30.0,8,10.9,0.69
Muzaffargarh,Punjab,2008,5,10.9,10.9,0.0,22.0,12,2.3,0.35
Muzaffargarh,Punjab,2008,6,42.0,42.0,0.0,32.0,15,10.4,1.4
Muzaffargarh,Punjab,2008,7,39.8,39.8,0.0,43.0,12,12.0,1.28
Muzaffargarh,Punjab,2008,8,108.5,108.5,0.0,124.0,16,45.6,3.5
Muzaffargarh,Punjab,2008,9,16.9,16.9,0.0,21.0,9,5.9,0.56
Muzaffargarh,Punjab,2008,10,0.1,0.1,0.0,1.0,1,0.1,0.0
Muzaffargarh,Punjab,2008,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2008,12,61.1,61.1,0.0,80.0,7,23.0,1.97
Muzaffargarh,Punjab,2009,1,17.7,17.7,0.0,36.0,7,9.9,0.57
Muzaffargarh,Punjab,2009,2,1.9,1.9,0.0,5.0,2,1.4,0.07
Muzaffargarh,Punjab,2009,3,18.9,18.9,0.0,26.0,7,8.3,0.61
Muzaffargarh,Punjab,2009,4,14.8,14.8,0.0,15.0,8,9.3,0.49
Muzaffargarh,Punjab,2009,5,7.5,7.5,0.0,13.0,9,2.4,0.24
Muzaffargarh,Punjab,2009,6,8.9,8.9,0.0,16.0,10,3.1,0.3
Muzaffargarh,Punjab,2009,7,29.3,29.3,0.0,47.0,13,12.2,0.95
Muzaffargarh,Punjab,2009,8,36.9,36.9,0.0,36.0,11,11.9,1.19
Muzaffargarh,Punjab,2009,9,5.4,5.4,0.0,14.0,4,2.1,0.18
Muzaffargarh,Punjab,2009,10,2.6,2.6,0.0,5.0,2,2.0,0.08
Muzaffargarh,Punjab,2009,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2009,12,0.6,0.6,0.0,4.0,3,0.4,0.02
Muzaffargarh,Punjab,2010,1,3.2,3.2,0.0,10.0,3,1.7,0.1
Muzaffargarh,Punjab,2010,2,0.4,0.4,0.0,2.0,2,0.3,0.01
Muzaffargarh,Punjab,2010,3,28.0,28.0,0.0,25.0,4,13.1,0.9
Muzaffargarh,Punjab,2010,4,1.7,1.7,0.0,4.0,3,0.6,0.06
Muzaffargarh,Punjab,2010,5,3.9,3.9,0.0,9.0,5,1.7,0.13
Muzaffargarh,Punjab,2010,6,12.8,12.8,0.0,30.0,14,2.8,0.43
Muzaffargarh,Punjab,2010,7,123.8,123.8,0.0,84.0,15,77.5,3.99
Muzaffargarh,Punjab,2010,8,214.9,214.9,0.0,179.0,18,38.6,6.93
Muzaffargarh,Punjab,2010,9,30.3,30.3,0.0,45.0,10,9.6,1.01
Muzaffargarh,Punjab,2010,10,1.8,1.8,0.0,5.0,3,1.6,0.06
Muzaffargarh,Punjab,2010,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2010,12,0.1,0.1,0.0,1.0,1,0.1,0.0
Muzaffargarh,Punjab,2011,1,0.6,0.6,0.0,4.0,1,0.6,0.02
Muzaffargarh,Punjab,2011,2,15.4,15.4,0.0,29.0,9,4.7,0.55
Muzaffargarh,Punjab,2011,3,5.8,5.8,0.0,18.0,4,2.7,0.19
Muzaffargarh,Punjab,2011,4,14.3,14.3,0.0,16.0,4,8.0,0.48
Muzaffargarh,Punjab,2011,5,6.1,6.1,0.0,12.0,6,3.4,0.2
Muzaffargarh,Punjab,2011,6,10.2,10.2,0.0,19.0,7,5.3,0.34
Muzaffargarh,Punjab,2011,7,46.3,46.3,0.0,53.0,13,12.5,1.49
Muzaffargarh,Punjab,2011,8,119.1,119.1,0.0,120.0,21,19.2,3.84
Muzaffargarh,Punjab,2011,9,121.3,121.3,0.0,120.0,18,33.0,4.04
Muzaffargarh,Punjab,2011,10,1.2,1.2,0.0,3.0,3,0.7,0.04
Muzaffargarh,Punjab,2011,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2011,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2012,1,6.1,6.1,0.0,11.0,2,3.8,0.2
Muzaffargarh,Punjab,2012,2,5.7,5.7,0.0,23.0,6,3.2,0.2
Muzaffargarh,Punjab,2012,3,0.7,0.7,0.0,3.0,1,0.7,0.02
Muzaffargarh,Punjab,2012,4,8.5,8.5,0.0,20.0,11,2.4,0.28
Muzaffargarh,Punjab,2012,5,1.8,1.8,0.0,3.0,3,1.3,0.06
Muzaffargarh,Punjab,2012,6,12.0,12.0,0.0,25.0,14,3.8,0.4
Muzaffargarh,Punjab,2012,7,38.7,38.7,0.0,46.0,12,15.5,1.25
Muzaffargarh,Punjab,2012,8,75.1,75.1,0.0,87.0,18,28.5,2.42
Muzaffargarh,Punjab,2012,9,172.1,172.1,0.0,154.0,13,44.1,5.74
Muzaffargarh,Punjab,2012,10,3.7,3.7,0.0,4.0,2,2.5,0.12
Muzaffargarh,Punjab,2012,11,1.0,1.0,0.0,3.0,2,0.7,0.03
Muzaffargarh,Punjab,2012,12,4.5,4.5,0.0,11.0,2,4.4,0.15
Muzaffargarh,Punjab,2013,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2013,2,57.6,57.6,0.0,76.0,10,17.1,2.06
Muzaffargarh,Punjab,2013,3,19.3,19.3,0.0,25.0,5,7.4,0.62
Muzaffargarh,Punjab,2013,4,3.9,3.9,0.0,10.0,6,1.4,0.13
Muzaffargarh,Punjab,2013,5,3.9,3.9,0.0,9.0,4,1.5,0.13
Muzaffargarh,Punjab,2013,6,16.8,16.8,0.0,20.0,6,8.6,0.56
Muzaffargarh,Punjab,2013,7,31.8,31.8,0.0,44.0,13,11.1,1.03
Muzaffargarh,Punjab,2013,8,116.2,116.2,0.0,141.0,16,22.4,3.75
Muzaffargarh,Punjab,2013,9,1.2,1.2,0.0,5.0,4,0.5,0.04
Muzaffargarh,Punjab,2013,10,1.9,1.9,0.0,9.0,5,0.6,0.06
Muzaffargarh,Punjab,2013,11,1.1,1.1,0.0,5.0,2,1.0,0.04
Muzaffargarh,Punjab,2013,12,0.2,0.2,0.0,1.0,1,0.2,0.01
Muzaffargarh,Punjab,2014,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2014,2,11.3,11.3,0.0,29.0,7,5.0,0.4
Muzaffargarh,Punjab,2014,3,19.8,19.8,0.0,36.0,10,8.9,0.64
Muzaffargarh,Punjab,2014,4,22.7,22.7,0.0,18.0,4,17.7,0.76
Muzaffargarh,Punjab,2014,5,19.5,19.5,0.0,22.0,13,7.5,0.63
Muzaffargarh,Punjab,2014,6,5.5,5.5,0.0,8.0,6,2.2,0.18
Muzaffargarh,Punjab,2014,7,42.8,42.8,0.0,54.0,14,15.0,1.38
Muzaffargarh,Punjab,2014,8,9.9,9.9,0.0,18.0,11,3.8,0.32
Muzaffargarh,Punjab,2014,9,19.7,19.7,0.0,28.0,10,5.3,0.66
Muzaffargarh,Punjab,2014,10,11.2,11.2,0.0,18.0,5,5.6,0.36
Muzaffargarh,Punjab,2014,11,0.2,0.2,0.0,1.0,1,0.2,0.01
Muzaffargarh,Punjab,2014,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2015,1,2.8,2.8,0.0,10.0,3,2.2,0.09
Muzaffargarh,Punjab,2015,2,19.9,19.9,0.0,34.0,5,7.8,0.71
Muzaffargarh,Punjab,2015,3,54.2,54.2,0.0,59.0,10,17.4,1.75
Muzaffargarh,Punjab,2015,4,28.5,28.5,0.0,32.0,8,9.4,0.95
Muzaffargarh,Punjab,2015,5,11.2,11.2,0.0,17.0,10,3.1,0.36
Muzaffargarh,Punjab,2015,6,36.6,36.6,0.0,32.0,13,28.9,1.22
Muzaffargarh,Punjab,2015,7,236.7,236.7,0.0,184.0,22,56.4,7.64
Muzaffargarh,Punjab,2015,8,54.5,54.5,0.0,63.0,14,23.9,1.76
Muzaffargarh,Punjab,2015,9,10.1,10.1,0.0,20.0,9,3.8,0.34
Muzaffargarh,Punjab,2015,10,6.8,6.8,0.0,12.0,4,5.6,0.22
Muzaffargarh,Punjab,2015,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2015,12,0.3,0.3,0.0,2.0,1,0.3,0.01
Muzaffargarh,Punjab,2016,1,2.6,2.6,0.0,12.0,2,1.6,0.08
Muzaffargarh,Punjab,2016,2,1.3,1.3,0.0,4.0,1,1.3,0.04
Muzaffargarh,Punjab,2016,3,23.4,23.4,0.0,41.0,9,6.8,0.75
Muzaffargarh,Punjab,2016,4,5.8,5.8,0.0,9.0,5,2.9,0.19
Muzaffargarh,Punjab,2016,5,11.7,11.7,0.0,12.0,8,3.2,0.38
Muzaffargarh,Punjab,2016,6,10.4,10.4,0.0,16.0,6,5.1,0.35
Muzaffargarh,Punjab,2016,7,36.8,36.8,0.0,66.0,15,6.5,1.19
Muzaffargarh,Punjab,2016,8,89.7,89.7,0.0,106.0,25,20.6,2.89
Muzaffargarh,Punjab,2016,9,1.7,1.7,0.0,6.0,3,1.0,0.06
Muzaffargarh,Punjab,2016,10,1.0,1.0,0.0,3.0,3,0.5,0.03
Muzaffargarh,Punjab,2016,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2016,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2017,1,29.1,29.1,0.0,56.0,10,8.8,0.94
Muzaffargarh,Punjab,2017,2,6.3,6.3,0.0,22.0,5,4.9,0.23
Muzaffargarh,Punjab,2017,3,4.3,4.3,0.0,11.0,6,2.1,0.14
Muzaffargarh,Punjab,2017,4,3.2,3.2,0.0,11.0,7,1.6,0.11
Muzaffargarh,Punjab,2017,5,21.5,21.5,0.0,21.0,13,4.2,0.69
Muzaffargarh,Punjab,2017,6,65.3,65.3,0.0,48.0,14,18.7,2.18
Muzaffargarh,Punjab,2017,7,51.1,51.1,0.0,65.0,18,11.7,1.65
Muzaffargarh,Punjab,2017,8,46.2,46.2,0.0,39.0,9,17.9,1.49
Muzaffargarh,Punjab,2017,9,29.2,29.2,0.0,44.0,11,8.6,0.97
Muzaffargarh,Punjab,2017,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2017,11,15.5,15.5,0.0,17.0,3,7.8,0.52
Muzaffargarh,Punjab,2017,12,19.0,19.0,0.0,23.0,4,15.7,0.61
Muzaffargarh,Punjab,2018,1,0.1,0.1,0.0,1.0,1,0.1,0.0
Muzaffargarh,Punjab,2018,2,30.8,30.8,0.0,34.0,5,14.3,1.1
Muzaffargarh,Punjab,2018,3,9.7,9.7,0.0,14.0,7,3.8,0.31
Muzaffargarh,Punjab,2018,4,4.8,4.8,0.0,15.0,7,1.6,0.16
Muzaffargarh,Punjab,2018,5,6.9,6.9,0.0,16.0,10,1.8,0.22
Muzaffargarh,Punjab,2018,6,15.9,15.9,0.0,22.0,8,12.4,0.53
Muzaffargarh,Punjab,2018,7,26.2,26.2,0.0,33.0,12,12.1,0.85
Muzaffargarh,Punjab,2018,8,7.7,7.7,0.0,27.0,8,2.9,0.25
Muzaffargarh,Punjab,2018,9,3.2,3.2,0.0,4.0,3,2.7,0.11
Muzaffargarh,Punjab,2018,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2018,11,0.1,0.1,0.0,1.0,1,0.1,0.0
Muzaffargarh,Punjab,2018,12,2.7,2.7,0.0,8.0,2,2.1,0.09
Muzaffargarh,Punjab,2019,1,19.3,19.3,0.0,55.0,8,5.8,0.62
Muzaffargarh,Punjab,2019,2,28.6,28.6,0.0,41.0,11,17.7,1.02
Muzaffargarh,Punjab,2019,3,34.3,34.3,0.0,69.0,11,9.8,1.11
Muzaffargarh,Punjab,2019,4,55.7,55.7,0.0,22.0,6,30.0,1.86
Muzaffargarh,Punjab,2019,5,16.2,16.2,0.0,14.0,6,13.9,0.52
Muzaffargarh,Punjab,2019,6,12.0,12.0,0.0,19.0,6,6.9,0.4
Muzaffargarh,Punjab,2019,7,44.2,44.2,0.0,62.0,12,14.7,1.43
Muzaffargarh,Punjab,2019,8,107.0,107.0,0.0,99.0,20,21.6,3.45
Muzaffargarh,Punjab,2019,9,32.2,32.2,0.0,29.0,7,18.6,1.07
Muzaffargarh,Punjab,2019,10,46.7,46.7,0.0,29.0,7,18.6,1.51
Muzaffargarh,Punjab,2019,11,16.1,16.1,0.0,33.0,9,5.4,0.54
Muzaffargarh,Punjab,2019,12,10.8,10.8,0.0,23.0,4,8.9,0.35
Muzaffargarh,Punjab,2020,1,35.6,35.6,0.0,57.0,8,12.9,1.15
Muzaffargarh,Punjab,2020,2,11.3,11.3,0.0,9.0,3,7.8,0.39
Muzaffargarh,Punjab,2020,3,107.8,107.8,0.0,134.0,17,38.1,3.48
Muzaffargarh,Punjab,2020,4,2.3,2.3,0.0,9.0,3,2.1,0.08
Muzaffargarh,Punjab,2020,5,11.5,11.5,0.0,19.0,8,6.5,0.37
Muzaffargarh,Punjab,2020,6,11.3,11.3,0.0,14.0,7,4.6,0.38
Muzaffargarh,Punjab,2020,7,21.2,21.2,0.0,24.0,8,15.3,0.68
Muzaffargarh,Punjab,2020,8,116.1,116.1,0.0,97.0,16,68.5,3.75
Muzaffargarh,Punjab,2020,9,28.5,28.5,0.0,42.0,5,14.3,0.95
Muzaffargarh,Punjab,2020,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2020,11,3.5,3.5,0.0,16.0,3,1.9,0.12
Muzaffargarh,Punjab,2020,12,17.5,17.5,0.0,23.0,3,11.4,0.56
Muzaffargarh,Punjab,2021,1,0.4,0.4,0.0,3.0,2,0.3,0.01
Muzaffargarh,Punjab,2021,2,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2021,3,9.9,9.9,0.0,9.0,4,8.5,0.32
Muzaffargarh,Punjab,2021,4,7.3,7.3,0.0,16.0,2,5.5,0.24
Muzaffargarh,Punjab,2021,5,0.2,0.2,0.0,1.0,1,0.2,0.01
Muzaffargarh,Punjab,2021,6,12.4,12.4,0.0,15.0,6,8.5,0.41
Muzaffargarh,Punjab,2021,7,33.3,33.3,0.0,55.0,11,11.6,1.07
Muzaffargarh,Punjab,2021,8,9.9,9.9,0.0,14.0,4,5.9,0.32
Muzaffargarh,Punjab,2021,9,8.7,8.7,0.0,39.0,8,2.0,0.29
Muzaffargarh,Punjab,2021,10,1.2,1.2,0.0,3.0,2,0.6,0.04
Muzaffargarh,Punjab,2021,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2021,12,7.6,7.6,0.0,11.0,4,6.5,0.25
Muzaffargarh,Punjab,2022,1,19.2,19.2,0.0,46.0,7,5.0,0.62
Muzaffargarh,Punjab,2022,2,1.5,1.5,0.0,4.0,3,1.1,0.05
Muzaffargarh,Punjab,2022,3,15.2,15.2,0.0,16.0,3,14.5,0.49
Muzaffargarh,Punjab,2022,4,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2022,5,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2022,6,23.1,23.1,0.0,30.0,7,15.7,0.77
Muzaffargarh,Punjab,2022,7,253.1,253.1,0.0,239.0,28,28.2,8.16
Muzaffargarh,Punjab,2022,8,132.1,132.1,0.0,162.0,26,33.7,4.26
Muzaffargarh,Punjab,2022,9,14.4,14.4,0.0,7.0,3,11.7,0.48
Muzaffargarh,Punjab,2022,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2022,11,0.4,0.4,0.0,3.0,2,0.3,0.01
Muzaffargarh,Punjab,2022,12,14.2,14.2,0.0,11.0,2,13.6,0.46
Muzaffargarh,Punjab,2023,1,2.4,2.4,0.0,8.0,3,1.8,0.08
Muzaffargarh,Punjab,2023,2,0.2,0.2,0.0,2.0,1,0.2,0.01
Muzaffargarh,Punjab,2023,3,37.0,37.0,0.0,53.0,17,10.0,1.19
Muzaffargarh,Punjab,2023,4,11.7,11.7,0.0,15.0,7,7.0,0.39
Muzaffargarh,Punjab,2023,5,54.1,54.1,0.0,37.0,10,20.3,1.75
Muzaffargarh,Punjab,2023,6,16.0,16.0,0.0,14.0,9,8.7,0.53
Muzaffargarh,Punjab,2023,7,133.1,133.1,0.0,103.0,21,22.6,4.29
Muzaffargarh,Punjab,2023,8,6.7,6.7,0.0,7.0,2,4.4,0.22
Muzaffargarh,Punjab,2023,9,2.0,2.0,0.0,11.0,2,1.2,0.07
Muzaffargarh,Punjab,2023,10,26.3,26.3,0.0,15.0,9,11.7,0.85
Muzaffargarh,Punjab,2023,11,0.8,0.8,0.0,3.0,3,0.4,0.03
Muzaffargarh,Punjab,2023,12,0.4,0.4,0.0,3.0,1,0.4,0.01
Muzaffargarh,Punjab,2024,1,1.0,1.0,0.0,3.0,2,0.6,0.03
Muzaffargarh,Punjab,2024,2,15.4,15.4,0.0,31.0,6,5.8,0.53
Muzaffargarh,Punjab,2024,3,14.0,14.0,0.0,26.0,6,4.9,0.45
Muzaffargarh,Punjab,2024,4,15.6,15.6,0.0,18.0,7,10.4,0.52
Muzaffargarh,Punjab,2024,5,1.0,1.0,0.0,2.0,2,0.7,0.03
Muzaffargarh,Punjab,2024,6,12.5,12.5,0.0,14.0,4,7.2,0.42
Muzaffargarh,Punjab,2024,7,53.3,53.3,0.0,37.0,12,15.2,1.72
Muzaffargarh,Punjab,2024,8,247.6,247.6,0.0,241.0,29,41.7,7.99
Muzaffargarh,Punjab,2024,9,10.9,10.9,0.0,23.0,6,6.5,0.36
Muzaffargarh,Punjab,2024,10,1.9,1.9,0.0,1.0,1,1.9,0.06
Muzaffargarh,Punjab,2024,11,4.8,4.8,0.0,4.0,2,4.2,0.16
Muzaffargarh,Punjab,2024,12,2.3,2.3,0.0,5.0,2,1.9,0.07
Muzaffargarh,Punjab,2025,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2025,2,16.2,16.2,0.0,24.0,11,7.1,0.58
Muzaffargarh,Punjab,2025,3,0.2,0.2,0.0,1.0,1,0.2,0.01
Muzaffargarh,Punjab,2025,4,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2025,5,0.2,0.2,0.0,2.0,2,0.1,0.01
Muzaffargarh,Punjab,2025,6,14.7,14.7,0.0,7.0,2,14.3,0.49
Muzaffargarh,Punjab,2025,7,40.1,40.1,0.0,34.0,12,15.9,1.29
Muzaffargarh,Punjab,2025,8,41.5,41.5,0.0,52.0,11,15.8,1.34
Muzaffargarh,Punjab,2025,9,38.5,38.5,0.0,33.0,8,22.7,1.28
Muzaffargarh,Punjab,2025,10,2.4,2.4,0.0,4.0,1,2.4,0.08
Muzaffargarh,Punjab,2025,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2025,12,4.9,4.9,0.0,7.0,1,4.9,0.16
Rawalpindi,Punjab,2000,1,98.6,98.6,0.0,105.0,9,33.3,3.18
Rawalpindi,Punjab,2000,2,29.7,29.7,0.0,60.0,4,16.8,1.02
Rawalpindi,Punjab,2000,3,27.5,27.5,0.0,51.0,11,16.3,0.89
Rawalpindi,Punjab,2000,4,5.2,5.2,0.0,17.0,6,2.4,0.17
Rawalpindi,Punjab,2000,5,23.2,23.2,0.0,36.0,16,4.4,0.75
Rawalpindi,Punjab,2000,6,86.6,86.6,0.0,68.0,16,46.4,2.89
Rawalpindi,Punjab,2000,7,123.9,123.9,0.0,188.0,27,37.8,4.0
Rawalpindi,Punjab,2000,8,118.7,118.7,0.0,151.0,22,30.8,3.83
Rawalpindi,Punjab,2000,9,56.5,56.5,0.0,82.0,15,14.2,1.88
Rawalpindi,Punjab,2000,10,0.2,0.2,0.0,1.0,1,0.2,0.01
Rawalpindi,Punjab,2000,11,2.2,2.2,0.0,8.0,3,1.5,0.07
Rawalpindi,Punjab,2000,12,15.0,15.0,0.0,40.0,5,10.3,0.48
Rawalpindi,Punjab,2001,1,6.3,6.3,0.0,24.0,4,4.8,0.2
Rawalpindi,Punjab,2001,2,15.6,15.6,0.0,46.0,7,5.6,0.56
Rawalpindi,Punjab,2001,3,67.3,67.3,0.0,78.0,11,32.0,2.17
Rawalpindi,Punjab,2001,4,35.1,35.1,0.0,60.0,13,11.3,1.17
Rawalpindi,Punjab,2001,5,23.2,23.2,0.0,34.0,14,5.4,0.75
Rawalpindi,Punjab,2001,6,162.6,162.6,0.0,143.0,22,45.6,5.42
Rawalpindi,Punjab,2001,7,285.1,285.1,0.0,273.0,26,75.2,9.2
Rawalpindi,Punjab,2001,8,78.2,78.2,0.0,172.0,22,11.5,2.52
Rawalpindi,Punjab,2001,9,44.2,44.2,0.0,53.0,9,22.0,1.47
Rawalpindi,Punjab,2001,10,7.2,7.2,0.0,15.0,4,6.0,0.23
Rawalpindi,Punjab,2001,11,61.9,61.9,0.0,38.0,4,34.8,2.06
Rawalpindi,Punjab,2001,12,3.4,3.4,0.0,13.0,3,2.7,0.11
Rawalpindi,Punjab,2002,1,30.1,30.1,0.0,55.0,4,20.8,0.97
Rawalpindi,Punjab,2002,2,115.3,115.3,0.0,102.0,10,51.7,4.12
Rawalpindi,Punjab,2002,3,74.5,74.5,0.0,95.0,10,31.3,2.4
Rawalpindi,Punjab,2002,4,24.3,24.3,0.0,48.0,10,7.0,0.81
Rawalpindi,Punjab,2002,5,12.0,12.0,0.0,16.0,6,7.9,0.39
Rawalpindi,Punjab,2002,6,121.2,121.2,0.0,68.0,15,62.1,4.04
Rawalpindi,Punjab,2002,7,68.8,68.8,0.0,88.0,18,12.1,2.22
Rawalpindi,Punjab,2002,8,204.5,204.5,0.0,222.0,26,44.2,6.6
Rawalpindi,Punjab,2002,9,57.8,57.8,0.0,77.0,14,11.9,1.93
Rawalpindi,Punjab,2002,10,15.8,15.8,0.0,22.0,8,6.7,0.51
Rawalpindi,Punjab,2002,11,4.3,4.3,0.0,10.0,4,1.8,0.14
Rawalpindi,Punjab,2002,12,58.8,58.8,0.0,59.0,8,46.9,1.9
Rawalpindi,Punjab,2003,1,19.6,19.6,0.0,34.0,6,12.8,0.63
Rawalpindi,Punjab,2003,2,252.3,252.3,0.0,171.0,14,79.5,9.01
Rawalpindi,Punjab,2003,3,116.4,116.4,0.0,115.0,13,31.1,3.75
Rawalpindi,Punjab,2003,4,67.2,67.2,0.0,61.0,12,36.0,2.24
Rawalpindi,Punjab,2003,5,10.3,10.3,0.0,29.0,14,1.6,0.33
Rawalpindi,Punjab,2003,6,37.1,37.1,0.0,59.0,15,11.9,1.24
Rawalpindi,Punjab,2003,7,151.6,151.6,0.0,204.0,28,23.2,4.89
Rawalpindi,Punjab,2003,8,154.6,154.6,0.0,181.0,22,24.8,4.99
Rawalpindi,Punjab,2003,9,166.4,166.4,0.0,101.0,17,54.9,5.55
Rawalpindi,Punjab,2003,10,4.1,4.1,0.0,9.0,3,2.7,0.13
Rawalpindi,Punjab,2003,11,21.1,21.1,0.0,43.0,6,9.6,0.7
Rawalpindi,Punjab,2003,12,71.4,71.4,0.0,65.0,8,44.8,2.3
Rawalpindi,Punjab,2004,1,117.5,117.5,0.0,129.0,8,40.4,3.79
Rawalpindi,Punjab,2004,2,61.7,61.7,0.0,73.0,8,30.3,2.13
Rawalpindi,Punjab,2004,3,1.6,1.6,0.0,6.0,3,0.8,0.05
Rawalpindi,Punjab,2004,4,110.3,110.3,0.0,92.0,12,53.2,3.68
Rawalpindi,Punjab,2004,5,17.9,17.9,0.0,31.0,10,8.3,0.58
Rawalpindi,Punjab,2004,6,30.2,30.2,0.0,52.0,17,5.4,1.01
Rawalpindi,Punjab,2004,7,79.1,79.1,0.0,86.0,22,14.9,2.55
Rawalpindi,Punjab,2004,8,72.0,72.0,0.0,143.0,27,12.9,2.32
Rawalpindi,Punjab,2004,9,73.2,73.2,0.0,68.0,13,26.4,2.44
Rawalpindi,Punjab,2004,10,157.0,157.0,0.0,62.0,8,127.9,5.06
Rawalpindi,Punjab,2004,11,23.6,23.6,0.0,35.0,4,10.8,0.79
Rawalpindi,Punjab,2004,12,64.8,64.8,0.0,62.0,6,36.9,2.09
Rawalpindi,Punjab,2005,1,73.2,73.2,0.0,86.0,7,26.3,2.36
Rawalpindi,Punjab,2005,2,157.2,157.2,0.0,237.0,17,27.0,5.61
Rawalpindi,Punjab,2005,3,139.8,139.8,0.0,165.0,17,35.9,4.51
Rawalpindi,Punjab,2005,4,30.6,30.6,0.0,42.0,11,12.1,1.02
Rawalpindi,Punjab,2005,5,34.2,34.2,0.0,52.0,16,15.4,1.1
Rawalpindi,Punjab,2005,6,21.6,21.6,0.0,44.0,13,10.6,0.72
Rawalpindi,Punjab,2005,7,130.3,130.3,0.0,207.0,29,23.3,4.2
Rawalpindi,Punjab,2005,8,129.5,129.5,0.0,185.0,25,20.3,4.18
Rawalpindi,Punjab,2005,9,61.7,61.7,0.0,60.0,13,23.3,2.06
Rawalpindi,Punjab,2005,10,44.2,44.2,0.0,37.0,7,26.1,1.43
Rawalpindi,Punjab,2005,11,18.0,18.0,0.0,28.0,6,9.5,0.6
Rawalpindi,Punjab,2005,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Rawalpindi,Punjab,2006,1,100.6,100.6,0.0,97.0,7,31.5,3.25
Rawalpindi,Punjab,2006,2,39.0,39.0,0.0,67.0,7,15.9,1.39
Rawalpindi,Punjab,2006,3,42.1,42.1,0.0,88.0,12,6.7,1.36
Rawalpindi,Punjab,2006,4,18.1,18.1,0.0,33.0,7,16.0,0.6
Rawalpindi,Punjab,2006,5,21.8,21.8,0.0,38.0,15,3.1,0.7
Rawalpindi,Punjab,2006,6,30.5,30.5,0.0,51.0,13,9.2,1.02
Rawalpindi,Punjab,2006,7,221.8,221.8,0.0,163.0,25,116.9,7.15
Rawalpindi,Punjab,2006,8,174.7,174.7,0.0,215.0,26,27.2,5.64
Rawalpindi,Punjab,2006,9,53.3,53.3,0.0,78.0,14,11.9,1.78
Rawalpindi,Punjab,2006,10,25.7,25.7,0.0,33.0,11,12.8,0.83
